|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
14002|43344|28531|13|0.0|0.0|0.0|0.0|13|5|0|0|13|5|0|0|1|24.25|15|112|8.08333333333333
14003|16411|2663|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|50.5|81|182|50.5
14004|27893|1970|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|161.0|6|167|161.0
14005|33604|25580|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|91.0|125|216|91.0
14006|35003|1586|2|0.0|0.0|0.0|0.0|9|9|7|7|8|8|6|6|1|137.0|26|163|137.0
14007|19898|28195|10|0.0|0.0|0.0|0.0|10|2|0|0|10|2|0|0|5|68.0|74|142|13.6
14008|9931|17040|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|5|36.0|124|160|7.2
14009|35097|14315|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|40.0|47|87|40.0
14010|40669|4710|3|1.0|1.0|1.0|1.0|7|5|4|3|6|4|3|2|2|185.0|26|211|92.5
14011|28784|10885|3|0.0|0.0|0.0|0.0|8|7|5|5|6|5|3|3|2|120.0|31|151|60.0
14012|209|28900|6|0.0|0.0|0.0|0.0|21|21|15|15|6|6|0|0|1|32.2|13|174|32.2
14013|28737|25150|5|0.0|0.0|0.0|0.0|8|6|3|3|9|7|4|4|2|57.5|47|162|45.0
14014|23617|19267|6|0.0|0.0|0.0|0.0|36|16|30|14|28|8|22|6|5|34.0|81|115|6.8
14015|664|29657|5|0.0|0.0|0.0|0.0|22|16|17|14|10|4|5|2|2|126.0|27|153|42.0
14016|18418|16483|6|0.0|0.0|2.0|2.0|6|5|0|0|6|5|0|0|1|45.75|14|197|45.75
14017|25301|461|3|0.0|0.0|0.0|0.0|16|15|13|13|3|2|0|0|2|38.0|135|173|19.0
14018|32277|19812|14|0.0|0.0|0.0|0.0|14|3|0|0|14|3|0|0|4|70.5|1|142|15.05
14019|38899|7998|6|0.0|0.0|0.0|0.0|10|4|4|2|6|2|0|0|3|125.0|47|172|41.6666666666667
14020|21427|20518|2|0.0|0.0|1.0|1.0|5|5|3|3|4|3|2|1|1|123.0|74|197|123.0
14021|26300|10989|2|0.0|0.0|0.0|0.0|14|13|12|11|3|3|1|1|1|90.0|13|103|90.0
14022|5682|31016|2|0.0|0.0|0.0|0.0|46|35|44|33|2|2|0|0|1|54.0|43|97|54.0
14023|37702|27382|5|0.0|0.0|0.0|0.0|10|4|5|2|5|2|0|0|3|26.0|51|77|8.66666666666667
14024|32069|9550|3|0.0|0.0|0.0|1.0|15|12|12|10|4|3|1|1|2|56.0|135|191|28.0
14025|41820|10328|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|30.0|87|117|30.0
14026|2875|16297|7|0.0|0.0|0.0|0.0|15|5|8|3|8|3|1|1|6|32.0|79|111|5.33333333333333
14027|3447|5095|4|0.0|0.0|0.0|0.0|6|5|2|2|4|3|0|0|2|67.0|15|149|54.0
14028|15443|27303|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|75.5|60|211|75.5
14029|36783|5154|2|0.0|0.0|0.0|1.0|2|2|0|0|3|3|1|1|1|183.0|6|189|183.0
14030|17649|29657|10|0.0|0.0|0.0|0.0|24|11|14|9|11|3|1|1|8|30.0|2|32|3.75
14031|39346|24340|6|0.0|0.0|0.0|0.0|8|7|2|1|8|7|2|1|1|30.6|17|170|30.6
14032|7636|22963|2|0.0|0.0|0.0|0.0|19|14|17|12|4|4|2|2|1|142.0|28|170|142.0
14033|25567|17186|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|113.0|12|125|113.0
14034|18897|11251|5|0.0|0.0|0.0|1.0|13|11|8|8|5|3|0|0|1|45.5|101|192|24.5
14035|41641|31013|7|0.0|0.0|0.0|0.0|12|7|5|4|9|4|2|1|3|67.0|34|168|23.9166666666667
14036|1558|29928|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|99.0|94|193|99.0
14037|3034|18058|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|90.0|124|214|90.0
14038|7479|19971|8|0.0|0.0|0.0|0.0|13|7|5|5|10|4|2|2|5|164.0|2|166|32.8
14039|20758|20131|2|0.0|0.0|0.0|0.0|22|17|20|15|2|2|0|0|1|35.0|149|184|35.0
14040|2221|14424|2|0.0|0.0|0.0|0.0|11|10|9|8|2|2|0|0|1|124.0|51|175|124.0
14041|28151|26886|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|46.0|136|182|46.0
14042|12472|6923|3|0.0|0.0|0.0|2.0|16|11|13|9|3|2|0|0|2|93.0|96|189|93.0
14043|9184|10507|13|0.0|2.0|2.0|2.0|28|15|15|9|13|6|0|0|2|21.8|95|204|10.2
14044|5204|9198|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|42.0|101|143|42.0
14045|1160|26612|2|0.0|0.0|0.0|0.0|12|12|10|10|13|13|11|11|1|97.0|13|110|97.0
14046|34788|24254|3|0.0|0.0|0.0|0.0|31|18|28|15|4|4|1|1|1|35.5|109|180|35.5
14047|11051|18529|3|0.0|0.0|0.0|0.0|3|2|0|0|4|3|1|1|1|54.0|127|181|54.0
14048|11096|3687|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|118.0|60|178|59.0
14049|28870|6112|22|0.0|1.0|3.0|3.0|27|16|5|3|22|13|0|0|1|13.5|43|205|9.75
14050|36250|12911|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|1|74.0|85|159|74.0
14051|26772|19768|10|0.0|0.0|5.0|5.0|13|5|3|3|10|2|0|0|5|57.0|142|199|11.4
14052|3409|18630|3|1.0|1.0|1.0|1.0|18|12|15|10|3|2|0|0|2|192.0|21|213|96.0
14053|8296|31265|4|0.0|0.0|2.0|2.0|4|2|0|0|4|2|0|0|2|149.0|47|196|74.5
14054|26813|26072|2|1.0|1.0|1.0|1.0|12|12|10|10|2|2|0|0|1|127.0|88|215|127.0
14055|21466|13124|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|49.0|13|62|49.0
14056|15276|25955|3|0.0|0.0|0.0|1.0|3|3|0|0|3|3|0|0|1|82.5|26|191|82.5
14057|13016|31756|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|141.0|20|161|141.0
14058|19208|32242|2|0.0|0.0|0.0|0.0|5|4|3|2|2|2|0|0|1|36.0|64|100|36.0
14059|9343|3594|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|47.5|70|165|47.5
14060|27993|6890|4|0.0|0.0|0.0|0.0|4|3|0|0|4|3|0|0|1|66.5|55|188|43.75
14061|19398|32047|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|147.0|33|180|147.0
14062|35062|19267|17|2.0|2.0|2.0|2.0|56|29|39|21|18|9|1|1|2|30.4285714285714|4|217|13.6785714285714
14063|32164|32204|2|0.0|0.0|0.0|0.0|5|4|3|2|4|4|2|2|1|14.0|135|149|14.0
14064|13866|4135|2|0.0|0.0|1.0|1.0|5|5|3|3|4|4|2|2|1|23.0|174|197|23.0
14065|28076|23|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|93.0|45|138|31.0
14066|13067|29660|13|0.0|0.0|0.0|0.0|23|11|10|7|13|4|0|0|3|55.6666666666667|13|180|16.7777777777778
14067|33578|26994|2|1.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|75.0|141|216|75.0
14068|38857|16723|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|72.0|107|179|72.0
14069|25262|21913|3|1.0|1.0|1.0|1.0|9|6|6|3|3|3|0|0|1|95.5|19|210|95.5
14070|25524|5537|5|1.0|1.0|1.0|1.0|5|3|0|0|5|3|0|0|1|105.0|7|217|68.6666666666667
14071|34140|13791|3|0.0|0.0|0.0|0.0|5|4|2|2|6|4|3|2|2|60.0|39|99|30.0
14072|1287|18226|8|0.0|0.0|0.0|0.0|12|5|4|1|12|5|4|1|2|45.6666666666667|9|146|22.8333333333333
14073|24207|30173|4|0.0|0.0|0.0|0.0|9|6|5|4|4|2|0|0|2|110.0|37|147|55.0
14074|13087|32195|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|81.0|107|188|81.0
14075|4120|4922|7|2.0|2.0|2.0|2.0|9|5|2|2|8|4|1|1|3|89.0|33|211|37.25
14076|3136|15125|5|0.0|0.0|0.0|0.0|5|2|0|0|10|3|5|1|4|2.0|93|95|2.0
14077|23924|3541|2|0.0|0.0|0.0|1.0|5|4|3|2|3|3|1|1|1|71.0|123|194|71.0
14078|1144|7019|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|90.0|49|139|90.0
14079|41130|18196|2|0.0|0.0|0.0|0.0|4|4|2|2|6|6|4|4|1|38.0|132|170|38.0
14080|11915|1782|4|0.0|0.0|1.0|1.0|4|2|0|0|4|2|0|0|1|60.0|136|196|20.0
14081|27650|17228|4|0.0|0.0|0.0|0.0|4|4|0|0|4|4|0|0|1|27.0|1|82|27.0
14082|40724|22417|4|1.0|1.0|1.0|1.0|5|5|1|1|5|5|1|1|1|46.6666666666667|76|216|46.6666666666667
14083|26837|25045|4|0.0|0.0|0.0|0.0|12|10|8|8|4|2|0|0|2|173.0|6|179|86.5
14084|6735|21343|6|0.0|0.0|0.0|0.0|8|3|2|1|6|2|0|0|3|138.0|40|178|46.0
14085|21947|25487|7|0.0|0.0|0.0|1.0|7|7|0|0|7|7|0|0|1|25.8333333333333|36|191|25.8333333333333
14086|10391|18630|2|0.0|0.0|0.0|0.0|11|11|9|9|11|9|9|7|1|122.0|62|184|122.0
14087|22184|29342|2|0.0|0.0|0.0|0.0|11|9|9|7|2|2|0|0|1|144.0|38|182|144.0
14088|38837|29933|7|0.0|0.0|0.0|0.0|13|4|6|2|7|2|0|0|3|117.0|1|118|29.25
14089|45775|22181|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|108.0|80|188|108.0
14090|28622|16483|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|1|19.0|92|111|9.5
14091|12270|4402|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|38.0|136|174|38.0
14092|32824|27009|4|0.0|0.0|0.0|1.0|17|11|13|8|12|8|8|5|2|88.5|17|194|69.75
14093|16996|18058|13|0.0|0.0|4.0|4.0|20|10|7|7|13|3|0|0|4|64.5|69|198|14.325
14094|25420|16972|4|0.0|0.0|0.0|0.0|20|20|16|16|4|4|0|0|1|56.3333333333333|1|170|56.3333333333333
14095|2954|19896|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|102.0|46|148|102.0
14096|26294|28365|11|0.0|0.0|0.0|0.0|16|11|5|5|16|11|5|5|2|36.0|2|182|18.0
14097|8188|24254|2|0.0|0.0|0.0|0.0|13|12|11|10|3|3|1|1|1|69.0|43|112|69.0
14098|45884|30486|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|94.0|119|213|94.0
14099|12916|26273|2|0.0|0.0|0.0|0.0|10|10|8|8|3|3|1|1|1|66.0|84|150|66.0
14100|40237|14155|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|83.0|102|185|83.0
14101|35525|26612|11|0.0|0.0|1.0|2.0|11|11|0|0|11|11|0|0|1|17.8|21|199|17.8
14102|33584|14802|3|0.0|0.0|0.0|0.0|7|6|4|3|3|3|0|0|1|74.5|26|175|74.5
14103|31284|12742|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|32.0|48|80|32.0
14104|24152|31400|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|38.0|2|40|38.0
14105|21213|5428|5|0.0|0.0|3.0|3.0|26|15|21|13|5|2|0|0|2|75.0|125|200|37.5
14106|22854|23417|35|0.0|0.0|0.0|0.0|35|2|0|0|35|2|0|0|20|65.0|79|144|4.33333333333333
14107|9629|31896|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|100.0|30|130|100.0
14108|25829|29910|5|0.0|0.0|0.0|0.0|8|5|3|3|8|5|3|3|2|34.0|51|85|17.0
14109|13868|29657|4|0.0|0.0|0.0|1.0|30|17|26|14|4|3|0|0|2|91.5|8|191|74.5
14110|31792|20131|2|0.0|0.0|0.0|0.0|38|15|36|13|2|2|0|0|1|139.0|36|175|139.0
14111|14818|19043|2|0.0|0.0|0.0|0.0|28|23|26|21|7|7|5|5|1|26.0|39|65|26.0
14112|28164|11710|2|0.0|0.0|0.0|0.0|6|5|4|3|3|3|1|1|1|79.0|30|109|79.0
14113|2063|25859|2|0.0|0.0|0.0|0.0|11|9|9|7|3|3|1|1|1|101.0|80|181|101.0
14114|9326|4025|3|0.0|0.0|0.0|0.0|28|18|25|16|4|3|1|1|2|41.0|147|188|20.5
14115|44719|6368|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|152.0|31|183|152.0
14116|6738|16294|3|0.0|0.0|0.0|0.0|5|5|2|2|3|3|0|0|1|53.0|58|164|53.0
14117|36240|22978|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|76.0|69|145|76.0
14118|22041|25993|3|0.0|0.0|1.0|1.0|10|5|7|3|3|2|0|0|1|28.0|168|196|14.0
14119|22969|22297|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|101.0|73|174|101.0
14120|15830|17619|4|0.0|0.0|0.0|0.0|4|4|0|0|4|4|0|0|1|49.0|31|178|49.0
14121|2705|8055|8|0.0|0.0|0.0|0.0|8|2|0|0|8|2|0|0|5|43.0|138|181|14.3333333333333
14122|14653|29828|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|35.0|87|122|35.0
14123|38175|5708|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|76.0|88|164|76.0
14124|17592|6478|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|94.0|31|125|94.0
14125|27529|10507|9|0.0|0.0|0.0|0.0|10|5|1|1|9|4|0|0|3|31.6666666666667|40|135|14.5
14126|16818|26531|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|44.0|143|187|44.0
14127|23213|17419|2|0.0|0.0|0.0|0.0|17|11|15|9|4|3|2|1|1|53.0|71|124|53.0
14128|24763|6890|4|0.0|0.0|0.0|0.0|25|20|21|18|5|3|1|1|2|149.0|32|181|74.5
14129|18209|23582|5|0.0|0.0|0.0|0.0|15|11|10|8|6|4|1|1|2|79.5|8|167|59.0
14130|4879|30341|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|156.0|6|162|156.0
14131|35893|26501|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|168.0|7|175|84.0
14132|12113|2491|2|0.0|0.0|0.0|0.0|5|4|3|2|2|2|0|0|1|38.0|102|140|38.0
14133|31051|29703|2|1.0|1.0|1.0|1.0|3|3|1|1|8|5|6|3|1|52.0|160|212|52.0
14134|33746|6112|4|0.0|0.0|2.0|2.0|5|3|1|1|4|2|0|0|2|60.0|136|196|30.0
14135|30582|27444|3|0.0|0.0|0.0|0.0|9|7|6|5|7|5|4|3|2|8.0|21|29|8.0
14136|17044|23050|3|2.0|2.0|2.0|2.0|21|17|18|15|3|2|0|0|2|42.0|175|217|42.0
14137|7415|30511|2|1.0|1.0|1.0|1.0|31|21|29|19|2|2|0|0|1|182.0|33|215|182.0
14138|32457|27891|3|0.0|0.0|1.0|1.0|4|3|1|1|5|3|2|1|2|142.0|58|200|71.0
14139|25530|23734|2|0.0|0.0|0.0|0.0|10|10|8|8|2|2|0|0|1|103.0|79|182|103.0
14140|28901|12101|9|0.0|0.0|0.0|0.0|9|2|0|0|9|2|0|0|8|20.0|163|183|20.0
14141|16335|8705|2|0.0|0.0|0.0|0.0|15|14|13|12|2|2|0|0|1|77.0|27|104|77.0
14142|6986|10299|2|0.0|0.0|0.0|0.0|6|6|4|4|5|5|3|3|1|24.0|153|177|24.0
14143|9460|20436|8|0.0|0.0|0.0|0.0|11|6|3|3|8|3|0|0|2|67.0|47|181|22.3333333333333
14144|24741|30242|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|7.0|29|36|7.0
14145|32881|25583|3|0.0|0.0|1.0|1.0|14|12|11|9|3|3|0|0|1|91.0|16|198|91.0
14146|37637|28186|4|2.0|2.0|2.0|2.0|4|2|0|0|4|2|0|0|2|75.0|142|217|37.5
14147|18021|15483|3|0.0|0.0|0.0|0.0|6|5|3|3|6|5|3|3|1|83.0|1|84|41.5
14148|5350|9729|3|0.0|0.0|0.0|1.0|18|15|15|12|20|17|17|14|1|70.0|52|192|70.0
14149|21717|8896|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|126.0|26|152|126.0
14150|43260|21690|3|0.0|0.0|0.0|0.0|10|7|7|5|6|5|3|3|2|121.0|42|163|60.5
14151|8005|9773|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|39.0|84|123|39.0
14152|12529|11922|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|88.0|41|129|88.0
14153|6093|28285|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|56.0|132|188|56.0
14154|20381|23534|5|0.0|0.0|0.0|0.0|30|24|25|21|6|4|1|1|1|70.0|11|151|44.0
14155|7973|11199|6|0.0|0.0|0.0|0.0|8|4|2|2|6|2|0|0|3|90.0|2|92|30.0
14156|32477|16483|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|94.0|29|123|94.0
14157|31794|18546|15|0.0|0.0|0.0|0.0|15|3|0|0|15|3|0|0|6|56.5|75|188|13.5
14158|14555|16805|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|81.5|22|185|81.5
14159|40892|8615|2|0.0|0.0|0.0|0.0|5|4|3|2|2|2|0|0|1|168.0|20|188|168.0
14160|24458|29463|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|185.0|16|201|185.0
14161|12768|29137|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|33.0|27|60|33.0
14162|30165|17785|2|0.0|1.0|1.0|1.0|3|3|1|1|2|2|0|0|1|50.0|159|209|50.0
14163|41963|19552|2|0.0|0.0|0.0|0.0|59|34|57|32|2|2|0|0|1|90.0|16|106|90.0
14164|29320|15163|6|0.0|0.0|0.0|1.0|11|10|5|5|6|5|0|0|2|41.75|22|189|37.625
14165|9607|23582|8|0.0|0.0|3.0|3.0|51|29|43|26|8|3|0|0|3|43.0|111|197|19.75
14166|24164|18488|3|0.0|0.0|0.0|0.0|11|10|8|8|6|5|3|3|1|18.0|21|39|9.0
14167|28922|24140|4|0.0|0.0|0.0|1.0|7|7|3|3|4|4|0|0|1|33.6666666666667|90|191|33.6666666666667
14168|31998|7794|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|129.0|49|178|64.5
14169|40750|8338|4|0.0|0.0|0.0|0.0|12|8|8|5|12|8|8|5|1|83.0|22|188|62.25
14170|39214|14424|2|0.0|0.0|1.0|1.0|9|7|7|5|2|2|0|0|1|103.0|94|197|103.0
14171|43561|5459|4|0.0|0.0|0.0|0.0|4|4|0|0|14|14|10|10|1|28.0|19|103|28.0
14172|43032|22163|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|41.0|135|176|20.5
14173|24058|27095|3|0.0|0.0|0.0|0.0|11|8|8|5|4|4|1|1|1|83.5|7|174|83.5
14174|37308|30271|2|1.0|1.0|1.0|2.0|7|7|5|5|2|2|0|0|1|26.0|191|217|26.0
14175|45516|24730|2|0.0|0.0|0.0|1.0|4|4|2|2|21|16|19|14|1|73.0|122|195|73.0
14176|35902|7794|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|119.0|69|188|119.0
14177|11748|20131|3|0.0|0.0|0.0|0.0|56|26|53|24|3|2|0|0|1|133.0|34|167|66.5
14178|26781|31552|8|4.0|4.0|8.0|8.0|69|28|61|26|56|18|48|16|4|10.0|200|210|2.5
14179|6233|13225|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|11.0|17|28|11.0
14180|32606|10701|5|0.0|0.0|0.0|2.0|5|3|0|0|5|3|0|0|1|85.0|25|195|69.25
14181|25065|7520|15|0.0|0.0|0.0|0.0|15|3|0|0|15|3|0|0|5|84.0|16|184|16.8
14182|38579|16536|7|0.0|0.0|0.0|0.0|7|5|0|0|7|5|0|0|1|36.0|30|174|34.5
14183|28151|1925|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|90.0|92|182|45.0
14184|36268|10961|2|0.0|0.0|0.0|0.0|14|11|12|9|2|2|0|0|1|74.0|113|187|74.0
14185|34258|2627|3|0.0|0.0|0.0|0.0|25|19|22|16|7|6|4|3|1|46.5|95|188|46.5
14186|33603|16825|3|1.0|1.0|1.0|1.0|7|4|4|2|4|3|1|1|1|45.0|168|213|22.5
14187|43441|20403|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|93.0|16|109|93.0
14188|24312|11434|2|0.0|0.0|0.0|0.0|6|5|4|3|2|2|0|0|1|98.0|36|134|98.0
14189|6971|30241|4|1.0|1.0|1.0|1.0|5|5|1|1|6|6|2|2|1|64.3333333333333|21|214|64.3333333333333
14190|22850|8612|15|0.0|0.0|0.0|0.0|15|4|0|0|15|4|0|0|4|34.3333333333333|30|133|11.8333333333333
14191|4821|4922|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|7.0|180|187|7.0
14192|15910|16227|2|0.0|0.0|0.0|0.0|2|2|0|0|6|6|4|4|1|61.0|81|142|61.0
14193|34026|5348|7|0.0|1.0|1.0|1.0|7|4|0|0|7|4|0|0|2|63.6666666666667|14|205|31.8333333333333
14194|14461|3039|12|0.0|0.0|0.0|0.0|51|27|39|22|13|6|1|1|2|45.5|6|188|20.0
14195|39119|166|3|0.0|0.0|0.0|0.0|4|4|1|1|3|3|0|0|1|70.5|35|176|70.5
14196|26271|28715|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|31.0|109|140|31.0
14197|622|30610|4|0.0|0.0|2.0|2.0|5|3|1|1|4|2|0|0|2|87.0|115|202|43.5
14198|26174|18193|5|0.0|0.0|0.0|0.0|8|5|3|2|6|4|1|1|2|55.5|33|144|45.75
14199|20603|29440|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|91.0|29|211|91.0
14200|36766|219|2|0.0|0.0|0.0|0.0|12|11|10|9|2|2|0|0|1|64.0|5|69|64.0
14201|39834|18283|9|0.0|0.0|0.0|0.0|9|2|0|0|18|4|9|2|5|106.0|63|169|26.5
14202|6493|4091|5|0.0|0.0|0.0|0.0|7|6|2|2|5|4|0|0|1|25.6666666666667|42|119|19.3333333333333
14203|40153|30349|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|132.0|17|149|132.0
14204|25320|9433|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|142.0|13|155|71.0
14205|29378|2517|2|0.0|0.0|0.0|0.0|9|9|7|7|4|4|2|2|1|122.0|42|164|122.0
14206|39971|5221|2|0.0|0.0|1.0|1.0|12|12|10|10|4|4|2|2|1|113.0|87|200|113.0
14207|1733|23778|8|0.0|0.0|0.0|0.0|32|16|24|12|32|16|24|12|2|30.3333333333333|1|92|15.1666666666667
14208|8212|31073|2|0.0|0.0|0.0|0.0|27|19|25|17|2|2|0|0|1|140.0|26|166|140.0
14209|19528|29657|6|0.0|0.0|0.0|0.0|12|7|6|5|8|3|2|1|3|74.0|39|113|24.6666666666667
14210|30242|4922|4|0.0|0.0|0.0|0.0|10|6|6|3|15|10|11|7|1|34.5|104|173|34.5
14211|24197|15700|2|0.0|0.0|0.0|0.0|8|5|6|3|7|4|5|2|1|140.0|38|178|140.0
14212|9743|2684|2|1.0|1.0|1.0|1.0|10|10|8|8|2|2|0|0|1|198.0|18|216|198.0
14213|22|1782|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|19.0|6|25|19.0
14214|16473|29657|14|0.0|0.0|0.0|0.0|23|12|9|8|14|4|0|0|2|26.6666666666667|31|111|7.6
14215|18758|6890|4|1.0|1.0|2.0|2.0|12|12|8|8|4|4|0|0|1|59.6666666666667|32|211|59.6666666666667
14216|12271|6478|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|1|27.0|103|130|27.0
14217|44600|17256|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|103.0|93|196|103.0
14218|30685|12528|2|0.0|0.0|0.0|0.0|10|9|8|7|4|4|2|2|1|133.0|7|140|133.0
14219|35849|238|5|0.0|0.0|0.0|0.0|5|2|0|0|5|2|0|0|2|158.0|6|164|52.6666666666667
14220|44946|15357|5|0.0|0.0|0.0|0.0|8|6|3|3|6|4|1|1|2|23.0|28|74|16.25
14221|29549|1782|4|0.0|0.0|0.0|0.0|17|16|13|12|6|6|2|2|1|51.6666666666667|1|156|51.6666666666667
14222|16486|9611|3|0.0|0.0|0.0|0.0|5|4|2|2|4|3|1|1|2|168.0|6|174|168.0
14223|9797|29856|8|2.0|2.0|2.0|2.0|10|5|2|1|9|5|1|1|2|70.3333333333333|3|214|35.1666666666667
14224|27194|20164|2|0.0|0.0|0.0|0.0|6|6|4|4|3|3|1|1|1|76.0|46|122|76.0
14225|26954|19441|2|0.0|0.0|0.0|1.0|19|14|17|12|4|4|2|2|1|134.0|60|194|134.0
14226|3583|30587|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|82.0|81|163|82.0
14227|8009|29151|2|0.0|0.0|0.0|1.0|18|7|16|5|3|3|1|1|1|70.0|125|195|70.0
14228|32403|20968|4|0.0|0.0|0.0|0.0|14|14|10|10|4|4|0|0|1|59.6666666666667|3|182|59.6666666666667
14229|24606|11434|2|0.0|0.0|0.0|0.0|14|14|12|12|2|2|0|0|1|85.0|71|156|85.0
14230|36244|25504|3|0.0|0.0|0.0|0.0|6|4|3|2|6|4|3|2|2|144.0|26|170|144.0
14231|3565|23112|2|0.0|0.0|0.0|1.0|29|20|27|18|8|7|6|5|1|83.0|109|192|83.0
14232|26104|4193|4|0.0|0.0|0.0|0.0|19|11|15|7|4|4|0|0|1|56.0|12|180|56.0
14233|16461|8705|2|0.0|0.0|0.0|0.0|19|18|17|16|2|2|0|0|1|132.0|1|133|132.0
14234|38936|1394|3|1.0|1.0|1.0|1.0|5|4|2|2|3|2|0|0|2|97.0|119|216|48.5
14235|13044|5474|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|64.0|103|167|64.0
14236|29004|10258|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|1|14.0|102|116|4.66666666666667
14237|3931|2163|3|0.0|0.0|0.0|0.0|5|3|2|1|3|2|0|0|2|99.0|63|162|49.5
14238|23998|9268|4|0.0|0.0|0.0|0.0|7|6|3|3|7|6|3|3|2|70.5|26|167|70.5
14239|22266|15423|3|0.0|0.0|0.0|2.0|4|3|1|1|3|2|0|0|2|68.0|125|193|68.0
14240|15322|1970|5|0.0|0.0|2.0|2.0|9|6|4|3|5|3|0|0|1|65.5|66|197|54.0
